cod_municipio,nome_municipio,uf,regiao,populacao
4120853,Quatro Pontes,PR,Sul,4029
4120903,Quedas do Iguaçu,PR,Sul,34409
4121000,Querência do Norte,PR,Sul,12232
4121109,Quinta do Sol,PR,Sul,4508
4121208,Quitandinha,PR,Sul,19221
4121257,Ramilândia,PR,Sul,4476
4121307,Rancho Alegre,PR,Sul,3784
4121356,Rancho Alegre D'Oeste,PR,Sul,2628
4121406,Realeza,PR,Sul,16950
4121505,Rebouças,PR,Sul,14946
4121604,Renascença,PR,Sul,6787
4121703,Reserva,PR,Sul,26825
4121752,Reserva do Iguaçu,PR,Sul,8069
4121802,Ribeirão Claro,PR,Sul,10645
4121901,Ribeirão do Pinhal,PR,Sul,12948
4122008,Rio Azul,PR,Sul,15336
4122107,Rio Bom,PR,Sul,3182
4122156,Rio Bonito do Iguaçu,PR,Sul,13255
4122172,Rio Branco do Ivaí,PR,Sul,4109
4122206,Rio Branco do Sul,PR,Sul,32517
4122305,Rio Negro,PR,Sul,34411
4122404,Rolândia,PR,Sul,67383
4122503,Roncador,PR,Sul,9645
4122602,Rondon,PR,Sul,9622
4122651,Rosário do Ivaí,PR,Sul,4689
4122701,Sabáudia,PR,Sul,6891
4122800,Salgado Filho,PR,Sul,3483
4122909,Salto do Itararé,PR,Sul,4898
4123006,Salto do Lontra,PR,Sul,14872
4123105,Santa Amélia,PR,Sul,3266
4123204,Santa Cecília do Pavão,PR,Sul,3293
4123303,Santa Cruz de Monte Castelo,PR,Sul,7751
4123402,Santa Fé,PR,Sul,12186
4123501,Santa Helena,PR,Sul,26767
4123600,Santa Inês,PR,Sul,1594
4123709,Santa Isabel do Ivaí,PR,Sul,8523
4123808,Santa Izabel do Oeste,PR,Sul,14794
4123824,Santa Lúcia,PR,Sul,3793
4123857,Santa Maria do Oeste,PR,Sul,9410
4123907,Santa Mariana,PR,Sul,11622
4123956,Santa Mônica,PR,Sul,4017
4124004,Santana do Itararé,PR,Sul,4954
4124020,Santa Tereza do Oeste,PR,Sul,10096
4124053,Santa Terezinha de Itaipu,PR,Sul,23699
4124103,Santo Antônio da Platina,PR,Sul,46251
4124202,Santo Antônio do Caiuá,PR,Sul,2626
4124301,Santo Antônio do Paraíso,PR,Sul,2068
4124400,Santo Antônio do Sudoeste,PR,Sul,20261
4124509,Santo Inácio,PR,Sul,5416
4124608,São Carlos do Ivaí,PR,Sul,6920
4124707,São Jerônimo da Serra,PR,Sul,11128
4124806,São João,PR,Sul,10181
4124905,São João do Caiuá,PR,Sul,5837
4125001,São João do Ivaí,PR,Sul,10056
4125100,São João do Triunfo,PR,Sul,15241
4125209,São Jorge d'Oeste,PR,Sul,9028
4125308,São Jorge do Ivaí,PR,Sul,5543
4125357,São Jorge do Patrocínio,PR,Sul,5586
4125407,São José da Boa Vista,PR,Sul,6160
4125456,São José das Palmeiras,PR,Sul,3627
4125506,São José dos Pinhais,PR,Sul,329058
4125555,São Manoel do Paraná,PR,Sul,2163
4125605,São Mateus do Sul,PR,Sul,46705
4125704,São Miguel do Iguaçu,PR,Sul,27576
4125753,São Pedro do Iguaçu,PR,Sul,5820
4125803,São Pedro do Ivaí,PR,Sul,11046
4125902,São Pedro do Paraná,PR,Sul,2289
4126009,São Sebastião da Amoreira,PR,Sul,8859
4126108,São Tomé,PR,Sul,5750
4126207,Sapopema,PR,Sul,6722
4126256,Sarandi,PR,Sul,97803
4126272,Saudade do Iguaçu,PR,Sul,5539
4126306,Sengés,PR,Sul,19385
4126355,Serranópolis do Iguaçu,PR,Sul,4477
4126405,Sertaneja,PR,Sul,5216
4126504,Sertanópolis,PR,Sul,16413
4126603,Siqueira Campos,PR,Sul,21249
4126652,Sulina,PR,Sul,2930
4126678,Tamarana,PR,Sul,15040
4126702,Tamboara,PR,Sul,5158
4126801,Tapejara,PR,Sul,16345
4126900,Tapira,PR,Sul,5495
4127007,Teixeira Soares,PR,Sul,12567
4127106,Telêmaco Borba,PR,Sul,79792
4127205,Terra Boa,PR,Sul,17200
4127304,Terra Rica,PR,Sul,16924
4127403,Terra Roxa,PR,Sul,17522
4127502,Tibagi,PR,Sul,20607
4127601,Tijucas do Sul,PR,Sul,17084
4127700,Toledo,PR,Sul,142645
4127809,Tomazina,PR,Sul,7807
4127858,Três Barras do Paraná,PR,Sul,12038
4127882,Tunas do Paraná,PR,Sul,9022
4127908,Tuneiras do Oeste,PR,Sul,8533
4127957,Tupãssi,PR,Sul,8109
4127965,Turvo,PR,Sul,13095
4128005,Ubiratã,PR,Sul,20909
4128104,Umuarama,PR,Sul,112500
4128203,União da Vitória,PR,Sul,57913
4128302,Uniflor,PR,Sul,2614
4128401,Uraí,PR,Sul,11273
4128500,Wenceslau Braz,PR,Sul,19386
4128534,Ventania,PR,Sul,12088
4128559,Vera Cruz do Oeste,PR,Sul,8454
4128609,Verê,PR,Sul,7174
4128625,Alto Paraíso,PR,Sul,2685
4128633,Doutor Ulysses,PR,Sul,5552
4128658,Virmond,PR,Sul,4022
4128708,Vitorino,PR,Sul,6859
4128807,Xambrê,PR,Sul,5630
4200051,Abdon Batista,SC,Sul,2548
4200101,Abelardo Luz,SC,Sul,17960
4200200,Agrolândia,SC,Sul,11013
4200309,Agronômica,SC,Sul,5509
4200408,Água Doce,SC,Sul,7152
4200507,Águas de Chapecó,SC,Sul,6515
4200556,Águas Frias,SC,Sul,2354
4200606,Águas Mornas,SC,Sul,6559
4200705,Alfredo Wagner,SC,Sul,10086
4200754,Alto Bela Vista,SC,Sul,1926
4200804,Anchieta,SC,Sul,5557
4200903,Angelina,SC,Sul,4743
4201000,Anita Garibaldi,SC,Sul,6957
4201109,Anitápolis,SC,Sul,3228
4201208,Antônio Carlos,SC,Sul,8613
4201257,Apiúna,SC,Sul,10848
4201273,Arabutã,SC,Sul,4267
4201307,Araquari,SC,Sul,39524
4201406,Araranguá,SC,Sul,68867
4201505,Armazém,SC,Sul,8759
4201604,Arroio Trinta,SC,Sul,3549
4201653,Arvoredo,SC,Sul,2234
4201703,Ascurra,SC,Sul,7978
4201802,Atalanta,SC,Sul,3195
4201901,Aurora,SC,Sul,5683
4201950,Balneário Arroio do Silva,SC,Sul,13430
4202008,Balneário Camboriú,SC,Sul,145796
4202057,Balneário Barra do Sul,SC,Sul,11035
4202073,Balneário Gaivota,SC,Sul,11260
4202081,Bandeirante,SC,Sul,2648
4202099,Barra Bonita,SC,Sul,1651
4202107,Barra Velha,SC,Sul,29860
4202131,Bela Vista do Toldo,SC,Sul,6362
4202156,Belmonte,SC,Sul,2709
4202206,Benedito Novo,SC,Sul,11775
4202305,Biguaçu,SC,Sul,69486
4202404,Blumenau,SC,Sul,361855
4202438,Bocaina do Sul,SC,Sul,3488
4202453,Bombinhas,SC,Sul,20335
4202503,Bom Jardim da Serra,SC,Sul,4772
4202537,Bom Jesus,SC,Sul,3057
4202578,Bom Jesus do Oeste,SC,Sul,2139
4202602,Bom Retiro,SC,Sul,10060
4202701,Botuverá,SC,Sul,5322
4202800,Braço do Norte,SC,Sul,33876
4202859,Braço do Trombudo,SC,Sul,3769
4202875,Brunópolis,SC,Sul,2368
4202909,Brusque,SC,Sul,137689
4203006,Caçador,SC,Sul,79313
4203105,Caibi,SC,Sul,6130
4203154,Calmon,SC,Sul,3335
4203204,Camboriú,SC,Sul,85105
4203253,Capão Alto,SC,Sul,2496
4203303,Campo Alegre,SC,Sul,11981
4203402,Campo Belo do Sul,SC,Sul,6952
4203501,Campo Erê,SC,Sul,8418
4203600,Campos Novos,SC,Sul,36556
4203709,Canelinha,SC,Sul,12398
4203808,Canoinhas,SC,Sul,54480
4203907,Capinzal,SC,Sul,23035
4203956,Capivari de Baixo,SC,Sul,25177
4204004,Catanduvas,SC,Sul,10984
4204103,Caxambu do Sul,SC,Sul,3551
4204152,Celso Ramos,SC,Sul,2719
4204178,Cerro Negro,SC,Sul,3068
4204194,Chapadão do Lageado,SC,Sul,3006
4204202,Chapecó,SC,Sul,224013
4204251,Cocal do Sul,SC,Sul,16821
4204301,Concórdia,SC,Sul,75167
4204350,Cordilheira Alta,SC,Sul,4520
4204400,Coronel Freitas,SC,Sul,9940
4204459,Coronel Martins,SC,Sul,2555
4204509,Corupá,SC,Sul,16107
4204558,Correia Pinto,SC,Sul,12553
4204608,Criciúma,SC,Sul,217311
4204707,Cunha Porã,SC,Sul,11118
4204756,Cunhataí,SC,Sul,1967
4204806,Curitibanos,SC,Sul,39893
4204905,Descanso,SC,Sul,8192
4205001,Dionísio Cerqueira,SC,Sul,15545
4205100,Dona Emma,SC,Sul,4186
4205159,Doutor Pedrinho,SC,Sul,4115
4205175,Entre Rios,SC,Sul,3218
4205191,Ermo,SC,Sul,2061
4205209,Erval Velho,SC,Sul,4418
4205308,Faxinal dos Guedes,SC,Sul,10649
4205357,Flor do Sertão,SC,Sul,1579
4205407,Florianópolis,SC,Sul,508826
4205431,Formosa do Sul,SC,Sul,2495
4205456,Forquilhinha,SC,Sul,27211
4205506,Fraiburgo,SC,Sul,36584
4205555,Frei Rogério,SC,Sul,1970
4205605,Galvão,SC,Sul,2791
4205704,Garopaba,SC,Sul,23579
4205803,Garuva,SC,Sul,18484
4205902,Gaspar,SC,Sul,70793
4206009,Governador Celso Ramos,SC,Sul,14606
4206108,Grão Pará,SC,Sul,6595
4206207,Gravatal,SC,Sul,11577
4206306,Guabiruba,SC,Sul,24382
4206405,Guaraciaba,SC,Sul,10026
4206504,Guaramirim,SC,Sul,45797
4206603,Guarujá do Sul,SC,Sul,5178
4206652,Guatambú,SC,Sul,4698
4206702,Herval d'Oeste,SC,Sul,22714
4206751,Ibiam,SC,Sul,1954
4206801,Ibicaré,SC,Sul,3178
4206900,Ibirama,SC,Sul,19096
4207007,Içara,SC,Sul,57247
4207106,Ilhota,SC,Sul,14359
4207205,Imaruí,SC,Sul,9948
4207304,Imbituba,SC,Sul,45286
4207403,Imbuia,SC,Sul,6241
4207502,Indaial,SC,Sul,70900
4207577,Iomerê,SC,Sul,2962
4207601,Ipira,SC,Sul,4406
4207650,Iporã do Oeste,SC,Sul,9045
4207684,Ipuaçu,SC,Sul,7579
4207700,Ipumirim,SC,Sul,7620
4207759,Iraceminha,SC,Sul,3938
4207809,Irani,SC,Sul,10498
4207858,Irati,SC,Sul,1909
4207908,Irineópolis,SC,Sul,11289
4208005,Itá,SC,Sul,6129
4208104,Itaiópolis,SC,Sul,21780
4208203,Itajaí,SC,Sul,223112
4208302,Itapema,SC,Sul,67338
4208401,Itapiranga,SC,Sul,17007
4208450,Itapoá,SC,Sul,21177
4208500,Ituporanga,SC,Sul,25355
4208609,Jaborá,SC,Sul,3918
4208708,Jacinto Machado,SC,Sul,10376
4208807,Jaguaruna,SC,Sul,20288
4208906,Jaraguá do Sul,SC,Sul,181173
4208955,Jardinópolis,SC,Sul,1546
4209003,Joaçaba,SC,Sul,30404
4209102,Joinville,SC,Sul,597658
4209151,José Boiteux,SC,Sul,5007
4209177,Jupiá,SC,Sul,2092
4209201,Lacerdópolis,SC,Sul,2247
4209300,Lages,SC,Sul,157349
4209409,Laguna,SC,Sul,46122
4209458,Lajeado Grande,SC,Sul,1418
4209508,Laurentino,SC,Sul,7063
4209607,Lauro Müller,SC,Sul,15313
4209706,Lebon Régis,SC,Sul,12115
4209805,Leoberto Leal,SC,Sul,3000
4209854,Lindóia do Sul,SC,Sul,4546
4209904,Lontras,SC,Sul,12315
4210001,Luiz Alves,SC,Sul,13107
4210035,Luzerna,SC,Sul,5684
4210050,Macieira,SC,Sul,1766
4210100,Mafra,SC,Sul,56561
4210209,Major Gercino,SC,Sul,3454
4210308,Major Vieira,SC,Sul,8156
4210407,Maracajá,SC,Sul,7378
4210506,Maravilha,SC,Sul,26116
4210555,Marema,SC,Sul,1750
4210605,Massaranduba,SC,Sul,17125
4210704,Matos Costa,SC,Sul,2480
4210803,Meleiro,SC,Sul,7001
4210852,Mirim Doce,SC,Sul,2283
4210902,Modelo,SC,Sul,4218
4211009,Mondaí,SC,Sul,11889
4211058,Monte Carlo,SC,Sul,9906
4211108,Monte Castelo,SC,Sul,8269
4211207,Morro da Fumaça,SC,Sul,17947
4211256,Morro Grande,SC,Sul,2888
4211306,Navegantes,SC,Sul,83626
4211405,Nova Erechim,SC,Sul,5092
4211454,Nova Itaberaba,SC,Sul,4329
4211504,Nova Trento,SC,Sul,14782
4211603,Nova Veneza,SC,Sul,15342
4211652,Novo Horizonte,SC,Sul,2404
4211702,Orleans,SC,Sul,23038
4211751,Otacílio Costa,SC,Sul,18975
4211801,Ouro,SC,Sul,7272
4211850,Ouro Verde,SC,Sul,2207
4211876,Paial,SC,Sul,1474
4211892,Painel,SC,Sul,2356
4211900,Palhoça,SC,Sul,175272
4212007,Palma Sola,SC,Sul,7372
4212056,Palmeira,SC,Sul,2650
4212106,Palmitos,SC,Sul,16157
4212205,Papanduva,SC,Sul,19422
4212239,Paraíso,SC,Sul,3360
4212254,Passo de Torres,SC,Sul,9048
4212270,Passos Maia,SC,Sul,4109
4212304,Paulo Lopes,SC,Sul,7569
4212403,Pedras Grandes,SC,Sul,3953
4212502,Penha,SC,Sul,33284
4212601,Peritiba,SC,Sul,2760
4212650,Pescaria Brava,SC,Sul,10159
4212700,Petrolândia,SC,Sul,5905
4212809,Balneário Piçarras,SC,Sul,23772
4212908,Pinhalzinho,SC,Sul,20712
4213005,Pinheiro Preto,SC,Sul,3596
4213104,Piratuba,SC,Sul,3745
4213153,Planalto Alegre,SC,Sul,2888
4213203,Pomerode,SC,Sul,34010
4213302,Ponte Alta,SC,Sul,4650
4213351,Ponte Alta do Norte,SC,Sul,3420
4213401,Ponte Serrada,SC,Sul,11634
4213500,Porto Belo,SC,Sul,21932
4213609,Porto União,SC,Sul,35543
4213708,Pouso Redondo,SC,Sul,17712
4213807,Praia Grande,SC,Sul,7312
4213906,Presidente Castello Branco,SC,Sul,1547
4214003,Presidente Getúlio,SC,Sul,17726
4214102,Presidente Nereu,SC,Sul,2283
4214151,Princesa,SC,Sul,2937
4214201,Quilombo,SC,Sul,9829
4214300,Rancho Queimado,SC,Sul,2887
4214409,Rio das Antas,SC,Sul,6202
4214508,Rio do Campo,SC,Sul,5902
4214607,Rio do Oeste,SC,Sul,7520
4214706,Rio dos Cedros,SC,Sul,11808
4214805,Rio do Sul,SC,Sul,72006
4214904,Rio Fortuna,SC,Sul,4620
4215000,Rio Negrinho,SC,Sul,42495
4215059,Rio Rufino,SC,Sul,2483
4215075,Riqueza,SC,Sul,4561
4215109,Rodeio,SC,Sul,11600
4215208,Romelândia,SC,Sul,4684
4215307,Salete,SC,Sul,7659
4215356,Saltinho,SC,Sul,3754
4215406,Salto Veloso,SC,Sul,4756
4215455,Sangão,SC,Sul,12905
4215505,Santa Cecília,SC,Sul,16918
4215554,Santa Helena,SC,Sul,2200
4215604,Santa Rosa de Lima,SC,Sul,2147
4215653,Santa Rosa do Sul,SC,Sul,8378
4215679,Santa Terezinha,SC,Sul,8773
4215687,Santa Terezinha do Progresso,SC,Sul,2372
4215695,Santiago do Sul,SC,Sul,1235
4215703,Santo Amaro da Imperatriz,SC,Sul,23579
4215752,São Bernardino,SC,Sul,2287
4215802,São Bento do Sul,SC,Sul,85421
4215901,São Bonifácio,SC,Sul,2814
4216008,São Carlos,SC,Sul,11369
4216057,São Cristóvão do Sul,SC,Sul,5598
4216107,São Domingos,SC,Sul,9434
4216206,São Francisco do Sul,SC,Sul,53746
4216255,São João do Oeste,SC,Sul,6402
4216305,São João Batista,SC,Sul,38583
4216354,São João do Itaperiú,SC,Sul,3759
4216404,São João do Sul,SC,Sul,7315
4216503,São Joaquim,SC,Sul,27139
4216602,São José,SC,Sul,250181
4216701,São José do Cedro,SC,Sul,13820
4216800,São José do Cerrito,SC,Sul,8173
4216909,São Lourenço do Oeste,SC,Sul,24291
4217006,São Ludgero,SC,Sul,13650
4217105,São Martinho,SC,Sul,3171
4217154,São Miguel da Boa Vista,SC,Sul,1807
4217204,São Miguel do Oeste,SC,Sul,40868
4217253,São Pedro de Alcântara,SC,Sul,5935
4217303,Saudades,SC,Sul,9810
4217402,Schroeder,SC,Sul,21991
4217501,Seara,SC,Sul,17576
4217550,Serra Alta,SC,Sul,3256
4217600,Siderópolis,SC,Sul,14092
4217709,Sombrio,SC,Sul,30733
4217758,Sul Brasil,SC,Sul,2423
4217808,Taió,SC,Sul,18486
4217907,Tangará,SC,Sul,8662
4217956,Tigrinhos,SC,Sul,1619
4218004,Tijucas,SC,Sul,39155
4218103,Timbé do Sul,SC,Sul,5343
4218202,Timbó,SC,Sul,44977
4218251,Timbó Grande,SC,Sul,7941
4218301,Três Barras,SC,Sul,19366
4218350,Treviso,SC,Sul,3966
4218400,Treze de Maio,SC,Sul,7093
4218509,Treze Tílias,SC,Sul,7991
4218608,Trombudo Central,SC,Sul,7434
4218707,Tubarão,SC,Sul,106422
4218756,Tunápolis,SC,Sul,4525
4218806,Turvo,SC,Sul,12990
4218855,União do Oeste,SC,Sul,2412
4218905,Urubici,SC,Sul,11273
4218954,Urupema,SC,Sul,2459
4219002,Urussanga,SC,Sul,21344
4219101,Vargeão,SC,Sul,3571
4219150,Vargem,SC,Sul,2432
4219176,Vargem Bonita,SC,Sul,4451
4219200,Vidal Ramos,SC,Sul,6329
4219309,Videira,SC,Sul,53610
4219358,Vitor Meireles,SC,Sul,4943
4219408,Witmarsum,SC,Sul,3998
4219507,Xanxerê,SC,Sul,51642
4219606,Xavantina,SC,Sul,3903
4219705,Xaxim,SC,Sul,28983
4219853,Zortéa,SC,Sul,3398
4220000,Balneário Rincão,SC,Sul,12946
4300034,Aceguá,RS,Sul,4942
4300059,Água Santa,RS,Sul,3743
4300109,Agudo,RS,Sul,16401
4300208,Ajuricaba,RS,Sul,6987
4300307,Alecrim,RS,Sul,5827
4300406,Alegrete,RS,Sul,73028
4300455,Alegria,RS,Sul,3374
4300471,Almirante Tamandaré do Sul,RS,Sul,1949
4300505,Alpestre,RS,Sul,6067
4300554,Alto Alegre,RS,Sul,1613
4300570,Alto Feliz,RS,Sul,3036
4300604,Alvorada,RS,Sul,211352
4300638,Amaral Ferrador,RS,Sul,7085
4300646,Ametista do Sul,RS,Sul,7403
4300661,André da Rocha,RS,Sul,1343
4300703,Anta Gorda,RS,Sul,5961
4300802,Antônio Prado,RS,Sul,13045
4300851,Arambaré,RS,Sul,3562
4300877,Araricá,RS,Sul,5771
4300901,Aratiba,RS,Sul,6189
4301008,Arroio do Meio,RS,Sul,20967
4301057,Arroio do Sal,RS,Sul,10279
4301073,Arroio do Padre,RS,Sul,2951
4301107,Arroio dos Ratos,RS,Sul,14177
4301206,Arroio do Tigre,RS,Sul,13413
4301305,Arroio Grande,RS,Sul,18238
4301404,Arvorezinha,RS,Sul,10423
4301503,Augusto Pestana,RS,Sul,6602
4301552,Áurea,RS,Sul,3535
4301602,Bagé,RS,Sul,121335
4301636,Balneário Pinhal,RS,Sul,14363
4301651,Barão,RS,Sul,6202
4301701,Barão de Cotegipe,RS,Sul,6620
4301750,Barão do Triunfo,RS,Sul,7519
4301800,Barracão,RS,Sul,5256
4301859,Barra do Guarita,RS,Sul,3257
4301875,Barra do Quaraí,RS,Sul,4227
4301909,Barra do Ribeiro,RS,Sul,13556
4301925,Barra do Rio Azul,RS,Sul,1655
4301958,Barra Funda,RS,Sul,2551
4302006,Barros Cassal,RS,Sul,11182
4302055,Benjamin Constant do Sul,RS,Sul,1958
4302105,Bento Gonçalves,RS,Sul,121803
4302154,Boa Vista das Missões,RS,Sul,2092
4302204,Boa Vista do Buricá,RS,Sul,6712
4302220,Boa Vista do Cadeado,RS,Sul,2468
4302238,Boa Vista do Incra,RS,Sul,2616
4302253,Boa Vista do Sul,RS,Sul,2778
4302303,Bom Jesus,RS,Sul,11309
4302352,Bom Princípio,RS,Sul,14255
4302378,Bom Progresso,RS,Sul,1899
4302402,Bom Retiro do Sul,RS,Sul,12390
4302451,Boqueirão do Leão,RS,Sul,7702
4302501,Bossoroca,RS,Sul,6205
4302584,Bozano,RS,Sul,2111
4302600,Braga,RS,Sul,3311
4302659,Brochier,RS,Sul,5104
4302709,Butiá,RS,Sul,20952
4302808,Caçapava do Sul,RS,Sul,33548
4302907,Cacequi,RS,Sul,12423
4303004,Cachoeira do Sul,RS,Sul,81869
4303103,Cachoeirinha,RS,Sul,131240
4303202,Cacique Doble,RS,Sul,5074
4303301,Caibaté,RS,Sul,4823
4303400,Caiçara,RS,Sul,4700
4303509,Camaquã,RS,Sul,66478
4303558,Camargo,RS,Sul,2742
4303608,Cambará do Sul,RS,Sul,6406
4303673,Campestre da Serra,RS,Sul,3395
4303707,Campina das Missões,RS,Sul,5398
4303806,Campinas do Sul,RS,Sul,5438
4303905,Campo Bom,RS,Sul,69458
4304002,Campo Novo,RS,Sul,4376
4304101,Campos Borges,RS,Sul,3295
4304200,Candelária,RS,Sul,31421
4304309,Cândido Godói,RS,Sul,6151
4304358,Candiota,RS,Sul,9647
4304408,Canela,RS,Sul,45488
4304507,Canguçu,RS,Sul,56211
4304606,Canoas,RS,Sul,348208
4304614,Canudos do Vale,RS,Sul,1705
4304622,Capão Bonito do Sul,RS,Sul,1641
4304630,Capão da Canoa,RS,Sul,54051
4304655,Capão do Cipó,RS,Sul,3699
4304663,Capão do Leão,RS,Sul,25409
4304671,Capivari do Sul,RS,Sul,4728
4304689,Capela de Santana,RS,Sul,12064
4304697,Capitão,RS,Sul,2763
4304705,Carazinho,RS,Sul,62265
4304713,Caraá,RS,Sul,8350
4304804,Carlos Barbosa,RS,Sul,30241
4304853,Carlos Gomes,RS,Sul,1351
4304903,Casca,RS,Sul,9051
4304952,Caseiros,RS,Sul,3216
4305009,Catuípe,RS,Sul,8701
4305108,Caxias do Sul,RS,Sul,517451
4305116,Centenário,RS,Sul,2877
4305124,Cerrito,RS,Sul,6047
4305132,Cerro Branco,RS,Sul,4706
4305157,Cerro Grande,RS,Sul,2296
4305173,Cerro Grande do Sul,RS,Sul,12413
4305207,Cerro Largo,RS,Sul,14189
4305306,Chapada,RS,Sul,9239
4305355,Charqueadas,RS,Sul,41258
4305371,Charrua,RS,Sul,3252
4305405,Chiapetta,RS,Sul,3719
4305439,Chuí,RS,Sul,6770
4305447,Chuvisca,RS,Sul,5480
4305454,Cidreira,RS,Sul,16583
4305504,Ciríaco,RS,Sul,4719
4305587,Colinas,RS,Sul,2469
4305603,Colorado,RS,Sul,3130
4305702,Condor,RS,Sul,6759
4305801,Constantina,RS,Sul,9907
4305835,Coqueiro Baixo,RS,Sul,1495
4305850,Coqueiros do Sul,RS,Sul,2286
4305871,Coronel Barros,RS,Sul,2520
4305900,Coronel Bicaco,RS,Sul,7268
4305934,Coronel Pilar,RS,Sul,1614
4305959,Cotiporã,RS,Sul,3838
4305975,Coxilha,RS,Sul,2743
4306007,Crissiumal,RS,Sul,13357
4306056,Cristal,RS,Sul,8067
4306072,Cristal do Sul,RS,Sul,2844
4306106,Cruz Alta,RS,Sul,59922
4306130,Cruzaltense,RS,Sul,1799
4306205,Cruzeiro do Sul,RS,Sul,12402
4306304,David Canabarro,RS,Sul,4736
4306320,Derrubadas,RS,Sul,2761
4306353,Dezesseis de Novembro,RS,Sul,2378
4306379,Dilermando de Aguiar,RS,Sul,3002
4306403,Dois Irmãos,RS,Sul,33119
4306429,Dois Irmãos das Missões,RS,Sul,2008
4306452,Dois Lajeados,RS,Sul,3405
4306502,Dom Feliciano,RS,Sul,15487
4306551,Dom Pedro de Alcântara,RS,Sul,2527
4306601,Dom Pedrito,RS,Sul,38339
4306700,Dona Francisca,RS,Sul,2999
4306734,Doutor Maurício Cardoso,RS,Sul,4462
4306759,Doutor Ricardo,RS,Sul,1975
4306767,Eldorado do Sul,RS,Sul,41902
4306809,Encantado,RS,Sul,22880
4306908,Encruzilhada do Sul,RS,Sul,25960
4306924,Engenho Velho,RS,Sul,982
4306932,Entre-Ijuís,RS,Sul,8411
4306957,Entre Rios do Sul,RS,Sul,2758
4306973,Erebango,RS,Sul,2982
4307005,Erechim,RS,Sul,106633
4307054,Ernestina,RS,Sul,3170
4307104,Herval,RS,Sul,6814
4307203,Erval Grande,RS,Sul,4819
4307302,Erval Seco,RS,Sul,6802
4307401,Esmeralda,RS,Sul,3287
4307450,Esperança do Sul,RS,Sul,2885
4307500,Espumoso,RS,Sul,15591
4307559,Estação,RS,Sul,5940
4307609,Estância Velha,RS,Sul,50672
4307708,Esteio,RS,Sul,83279
4307807,Estrela,RS,Sul,34399
4307815,Estrela Velha,RS,Sul,3650
4307831,Eugênio de Castro,RS,Sul,2352
4307864,Fagundes Varela,RS,Sul,2741
4307906,Farroupilha,RS,Sul,73061
4308003,Faxinal do Soturno,RS,Sul,6663
4308052,Faxinalzinho,RS,Sul,2284
4308078,Fazenda Vilanova,RS,Sul,4608
4308102,Feliz,RS,Sul,13640
4308201,Flores da Cunha,RS,Sul,31063
4308250,Floriano Peixoto,RS,Sul,1737
4308300,Fontoura Xavier,RS,Sul,10241
4308409,Formigueiro,RS,Sul,6616
4308433,Forquetinha,RS,Sul,2400
4308458,Fortaleza dos Valos,RS,Sul,4285
4308508,Frederico Westphalen,RS,Sul,31498
4308607,Garibaldi,RS,Sul,35440
4308656,Garruchos,RS,Sul,2886
4308706,Gaurama,RS,Sul,5489
4308805,General Câmara,RS,Sul,8361
4308854,Gentil,RS,Sul,1626
4308904,Getúlio Vargas,RS,Sul,16184
4309001,Giruá,RS,Sul,15863
4309050,Glorinha,RS,Sul,8204
4309100,Gramado,RS,Sul,36555
4309126,Gramado dos Loureiros,RS,Sul,2058
4309159,Gramado Xavier,RS,Sul,4352
4309209,Gravataí,RS,Sul,283620
4309258,Guabiju,RS,Sul,1490
4309308,Guaíba,RS,Sul,98239
4309407,Guaporé,RS,Sul,25968
4309506,Guarani das Missões,RS,Sul,7463
4309555,Harmonia,RS,Sul,4917
4309571,Herveiras,RS,Sul,3019
4309605,Horizontina,RS,Sul,19389
4309654,Hulha Negra,RS,Sul,6836
4309704,Humaitá,RS,Sul,4736
4309753,Ibarama,RS,Sul,4399
4309803,Ibiaçá,RS,Sul,4699
4309902,Ibiraiaras,RS,Sul,7265
4309951,Ibirapuitã,RS,Sul,4000
4310009,Ibirubá,RS,Sul,20413
4310108,Igrejinha,RS,Sul,37340
4310207,Ijuí,RS,Sul,83764
4310306,Ilópolis,RS,Sul,4066
4310330,Imbé,RS,Sul,23271
4310363,Imigrante,RS,Sul,3100
4310405,Independência,RS,Sul,6109
4310413,Inhacorá,RS,Sul,2215
4310439,Ipê,RS,Sul,6689
4310462,Ipiranga do Sul,RS,Sul,1880
4310504,Iraí,RS,Sul,7141
4310538,Itaara,RS,Sul,5537
4310553,Itacurubi,RS,Sul,3460
4310579,Itapuca,RS,Sul,2065
4310603,Itaqui,RS,Sul,37489
4310652,Itati,RS,Sul,2397
4310702,Itatiba do Sul,RS,Sul,3231
4310751,Ivorá,RS,Sul,1881
4310801,Ivoti,RS,Sul,24690
4310850,Jaboticaba,RS,Sul,3773
4310876,Jacuizinho,RS,Sul,2706
4310900,Jacutinga,RS,Sul,3546
4311007,Jaguarão,RS,Sul,26500
4311106,Jaguari,RS,Sul,10765
4311122,Jaquirana,RS,Sul,3662
4311130,Jari,RS,Sul,3486
4311155,Jóia,RS,Sul,8566
4311205,Júlio de Castilhos,RS,Sul,19224
4311239,Lagoa Bonita do Sul,RS,Sul,2921
4311254,Lagoão,RS,Sul,6461
4311270,Lagoa dos Três Cantos,RS,Sul,1607
4311304,Lagoa Vermelha,RS,Sul,27778
4311403,Lajeado,RS,Sul,85033
4311429,Lajeado do Bugre,RS,Sul,2566
4311502,Lavras do Sul,RS,Sul,7444
4311601,Liberato Salzano,RS,Sul,5152
